brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27999,82.0,True,False,True,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,android,50.0,16.0,0,
vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,dimensity,8.0,2.0,12.0,256.0,4500.0,1,44.0,6.44,1080 x 2408 ,90,3,1.0,android,64.0,50.0,1,1024
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,dimensity,8.0,3.0,12.0,256.0,4830.0,1,66.0,6.56,1080 x 2376 ,120,3,1.0,android,64.0,32.0,0,
samsung,Samsung Galaxy M04,8499,66.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,15.0,6.5,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,1024
xiaomi,Xiaomi Redmi 10 Power,11999,77.0,False,False,True,snapdragon,8.0,2.4,8.0,128.0,6000.0,1,18.0,6.7,720 x 1650 ,60,2,1.0,android,50.0,5.0,1,
motorola,Motorola Edge 30 Ultra,54999,,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4610.0,1,125.0,6.67,1080 x 2400 ,144,3,1.0,android,200.0,60.0,0,
realme,Realme 9 Pro Plus 5G,25890,78.0,True,False,False,dimensity,8.0,2.5,6.0,128.0,4500.0,1,60.0,6.4,1080 x 2400 ,90,3,1.0,android,50.0,16.0,0,
tecno,Tecno Pova 4,11999,73.0,False,False,False,helio,8.0,2.2,8.0,128.0,6000.0,1,18.0,6.82,720 x 1600 ,90,2,1.0,android,50.0,8.0,1,512
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,android,64.0,16.0,1,1024
vivo,Vivo V23 Pro 5G,31994,85.0,True,False,False,dimensity,8.0,3.0,8.0,128.0,4300.0,1,44.0,6.56,1080 x 2376 ,90,3,2.0,android,108.0,50.0,0,
lava,Lava Blaze 5G,10999,73.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,0,,6.5,1600 x 720 ,90,3,1.0,android,50.0,8.0,1,1024
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,True,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.6,2460 x 1080 ,90,3,1.0,android,50.0,16.0,1,
realme,Realme GT Neo 3T,25999,79.0,True,False,False,snapdragon,8.0,3.2,6.0,128.0,5000.0,1,80.0,6.62,1080 x 2400 ,120,3,1.0,android,64.0,16.0,0,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12199,79.0,False,False,True,snapdragon,8.0,2.4,6.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1.0,android,50.0,13.0,1,512
google,Google Pixel 7 Pro 5G,81999,,True,True,False,google,8.0,2.85,12.0,128.0,5000.0,1,30.0,6.7,1440 x 3120 ,120,3,1.0,android,50.0,10.8,0,
tecno,Tecno Pova 3,9999,74.0,False,False,False,helio,8.0,2.0,4.0,64.0,7000.0,1,33.0,6.95,1080 x 2460 ,90,3,1.0,android,50.0,8.0,1,256
realme,Realme 9 Pro 5G,18999,80.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.6,1080 x 2412 ,120,3,1.0,android,64.0,16.0,1,256
tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,dimensity,8.0,3.05,12.0,256.0,5160.0,1,45.0,6.8,1080 x 2400 ,120,3,1.0,android,50.0,32.0,0,
apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,bionic,6.0,,6.0,256.0,4323.0,1,,6.7,1290 x 2796 ,120,3,1.0,ios,48.0,12.0,0,
vivo,Vivo T1x 4G,11999,74.0,False,False,False,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,18.0,6.58,1080 x 2408 ,90,2,1.0,android,50.0,8.0,1,
realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024
realme,Realme 9i 5G (6GB RAM + 128GB),16998,78.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18.0,6.6,1080 x 2408 ,90,3,1.0,android,50.0,8.0,1,1024
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,snapdragon,8.0,2.5,12.0,256.0,4500.0,1,33.0,6.55,1080 x 2400 ,120,2,1.0,android,50.0,16.0,0,
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,33.0,6.56,720 x 1612 ,60,2,1.0,android,13.0,8.0,1,
ikall,iKall Z19 Pro,7999,60.0,False,False,False,,4.0,1.6,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,1,1.0,android,13.0,8.0,1,128
oppo,OPPO Reno 8 Pro 5G,45999,86.0,True,True,False,dimensity,8.0,2.85,12.0,256.0,4500.0,1,80.0,6.7,1080 x 2412 ,120,3,1.0,android,50.0,32.0,0,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,80.0,6.7,1440 x 3216 ,120,3,1.0,android,50.0,32.0,0,
poco,POCO C31 (4GB RAM + 64GB),7749,68.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.53,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,512
xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,True,snapdragon,8.0,3.0,8.0,256.0,4600.0,1,120.0,6.73,1440 x 3200 ,120,3,1.0,android,50.0,32.0,0,
vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,helio,8.0,2.3,3.0,64.0,5000.0,1,10.0,6.51,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,
oppo,OPPO F21s Pro 4G,21979,82.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,4500.0,1,33.0,6.43,1080 x 2400 ,90,3,1.0,android,64.0,32.0,1,512
vivo,Vivo T1 44W,14499,77.0,False,False,False,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,44.0,6.44,1080 x 2408 ,60,3,1.0,android,50.0,16.0,1,1024
realme,Realme Narzo 50,10999,74.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,33.0,6.6,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,256
apple,Apple iPhone 14 (256GB),76999,82.0,True,True,False,bionic,6.0,3.22,6.0,256.0,3279.0,1,,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,snapdragon,8.0,2.5,8.0,128.0,4020.0,1,33.0,6.5,1080 x 2400 ,144,3,1.0,android,50.0,32.0,0,
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024
infinix,Infinix Zero 20,17999,87.0,False,True,False,helio,8.0,2.2,8.0,128.0,4500.0,1,45.0,6.7,1080 x 2400 ,90,3,1.0,android,108.0,60.0,1,2048
infinix,Infinix Zero Ultra,36999,89.0,True,False,False,dimensity,8.0,2.5,8.0,256.0,4500.0,1,180.0,6.8,1080 x 2400 ,120,3,1.0,android,200.0,32.0,1,
google,Google Pixel 7 5G,52020,86.0,True,True,False,google,8.0,2.85,8.0,128.0,4355.0,1,30.0,6.3,1080 x 2400 ,90,2,1.0,android,50.0,10.8,0,
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,android,48.0,8.0,1,1024
samsung,Samsung Galaxy S22 Plus 5G,67330,87.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,4500.0,1,45.0,6.6,1080 x 2340 ,120,3,1.0,android,50.0,10.0,0,
infinix,Infinix Note 12 5G,13999,78.0,True,False,False,dimensity,8.0,2.4,6.0,64.0,5000.0,1,33.0,6.7,1080 x 2400 ,60,3,1.0,android,50.0,16.0,1,2048
realme,Realme Narzo 50 5G,17999,79.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.6,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024
vivo,Vivo Y02,8999,,False,False,False,helio,8.0,,3.0,32.0,5000.0,1,10.0,6.51,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024
vivo,Vivo Y75 4G,18940,82.0,False,False,False,helio,8.0,2.05,8.0,128.0,4050.0,1,44.0,6.44,1080 x 2400 ,60,3,1.0,android,50.0,44.0,1,1024
poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2400 ,90,2,1.0,android,50.0,8.0,1,512
realme,Realme 9 5G SE (8GB RAM + 128GB),22999,82.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,30.0,6.6,1080 x 2412 ,144,3,1.0,android,48.0,16.0,1,1024
tecno,Tecno Pova 5G,15499,78.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,6000.0,1,18.0,6.9,1080 x 2460 ,120,3,1.0,android,50.0,16.0,1,512
samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,1024
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4700.0,1,66.0,6.44,1080 x 2404 ,90,3,1.0,android,64.0,16.0,1,1024
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16930,80.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,120,3,1.0,android,50.0,16.0,1,1024
google,Google Pixel 6 Pro,53500,89.0,True,True,False,google,8.0,2.8,12.0,128.0,5003.0,1,30.0,6.71,1440 x 3120 ,120,3,1.0,android,50.0,11.1,0,
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,False,True,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,120,4,1.0,android,50.0,8.0,1,1024
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,exynos,8.0,2.4,8.0,256.0,5000.0,1,25.0,6.5,1080 x 2400 ,120,4,1.0,android,64.0,32.0,1,1024
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4610.0,1,125.0,6.67,1080 x 2400 ,144,3,1.0,android,200.0,60.0,0,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22940,86.0,True,False,True,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,android,108.0,16.0,1,1024
xiaomi,Xiaomi Mi 11 Lite NE 5G,22316,83.0,True,True,True,snapdragon,8.0,2.4,6.0,128.0,4250.0,1,33.0,6.55,1080 x 2400 ,90,3,1.0,android,64.0,20.0,1,
apple,Apple iPhone 13 Mini,64900,79.0,True,True,False,bionic,6.0,3.22,4.0,128.0,2438.0,1,,5.4,1080 x 2340 ,60,2,1.0,ios,12.0,12.0,0,
realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,tiger,8.0,1.82,4.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,1024
oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,dimensity,8.0,3.0,12.0,256.0,4500.0,1,65.0,6.55,1080 x 2400 ,90,3,1.0,android,50.0,32.0,1,
motorola,Motorola Moto G31,9999,75.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,20.0,6.47,1080 x 2400 ,60,3,1.0,android,50.0,13.0,1,1024
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15973,77.0,True,False,True,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,90,2,1.0,android,50.0,5.0,1,512
vivo,Vivo V23e 5G,21994,84.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,4050.0,1,44.0,6.44,1080 x 2400 ,60,3,1.0,android,50.0,44.0,1,
poco,POCO C31,6499,65.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,0,,6.53,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,512
infinix,Infinix Hot 20 (6GB RAM+ 128GB),13499,78.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18.0,6.6,1080 x 2408 ,120,2,1.0,android,50.0,8.0,1,1024
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19999,82.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,60,4,1.0,android,50.0,8.0,1,1024
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,120.0,6.78,1440 x 3200 ,144,3,1.0,android,50.0,16.0,0,
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,dimensity,8.0,2.85,8.0,256.0,5080.0,1,67.0,6.6,1080 x 2460 ,144,3,1.0,android,64.0,16.0,0,
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,True,snapdragon,8.0,2.3,6.0,128.0,5020.0,1,33.0,6.67,1080 x 2400 ,120,4,1.0,android,64.0,16.0,1,512
apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,False,bionic,6.0,,6.0,1024.0,4323.0,1,,6.7,1290 x 2796 ,120,3,1.0,ios,48.0,12.0,0,
tecno,Tecno Pova 3 (6GB RAM + 128GB),13890,77.0,False,False,False,helio,8.0,2.0,6.0,128.0,7000.0,1,33.0,6.9,1080 x 2460 ,90,3,1.0,android,50.0,8.0,1,256
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,False,snapdragon,8.0,3.0,12.0,512.0,5000.0,1,45.0,6.8,1440 x 3080 ,120,4,1.0,android,108.0,40.0,0,
motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,snapdragon,8.0,2.2,4.0,64.0,5000.0,0,,6.8,1080 x 2400 ,120,3,1.0,android,50.0,13.0,1,512
xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.53,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,512
xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,helio,8.0,2.0,3.0,32.0,5000.0,0,,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512
vivo,Vivo Y01A,7790,60.0,False,False,False,helio,8.0,2.3,2.0,32.0,5000.0,1,10.0,6.51,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,
oneplus,OnePlus 10T (16GB RAM + 256GB),53400,87.0,True,True,False,snapdragon,8.0,3.2,16.0,256.0,4800.0,1,150.0,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12973,71.0,True,False,False,dimensity,8.0,2.2,4.0,64.0,5000.0,1,15.0,6.5,720 x 1600 ,90,2,1.0,android,50.0,5.0,1,1024
tecno,Tecno Spark 9,8999,69.0,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,0,,6.6,720 x 1600 ,90,2,1.0,android,13.0,8.0,1,256
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,1,15.0,6.4,1080 x 2400 ,90,4,1.0,android,64.0,20.0,1,1024
oppo,OPPO Reno7 5G,25994,85.0,True,True,False,dimensity,8.0,2.0,8.0,256.0,4500.0,1,65.0,6.43,1080 x 2400 ,90,3,1.0,android,64.0,32.0,1,1024
apple,Apple iPhone 12 (128GB),57900,75.0,True,True,False,bionic,6.0,3.1,4.0,128.0,,0,,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
realme,Realme C30 (3GB RAM + 32GB),6549,60.0,False,False,False,tiger,8.0,1.82,3.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4700.0,1,66.0,6.44,1080 x 2404 ,90,3,1.0,android,64.0,16.0,0,
poco,Poco F4 5G,27999,82.0,True,True,False,snapdragon,8.0,3.2,6.0,128.0,4500.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,android,64.0,20.0,0,
motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,60,3,1.0,android,50.0,16.0,0,
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,sc9863a,8.0,1.6,4.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,
iqoo,iQOO 9 5G,34990,84.0,True,False,False,snapdragon,8.0,2.9,8.0,128.0,4350.0,1,120.0,6.56,1080 x 2376 ,120,3,1.0,android,48.0,16.0,0,
vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,90,2,1.0,android,50.0,8.0,1,
samsung,Samsung Galaxy A04,11999,71.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,,6.5,720 x 1600 ,60,2,1.0,android,50.0,5.0,1,1024
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),44999,,True,True,False,snapdragon,8.0,2.4,8.0,256.0,5000.0,1,25.0,6.7,1080 x 2400 ,120,4,1.0,android,108.0,32.0,1,1024
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.4,1080 x 2400 ,90,4,1.0,android,48.0,13.0,1,1024
infinix,Infinix Note 12,10499,74.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,33.0,6.7,2400 x 1080 ,60,3,1.0,android,50.0,16.0,1,512
xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,10.0,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,6000.0,1,18.0,6.7,720 x 1600 ,60,2,1.0,android,50.0,5.0,1,512
vivo,Vivo Y93,18000,62.0,False,False,False,helio,8.0,2.0,4.0,32.0,4030.0,0,,6.2,1520 x 720 ,60,2,1.0,android,13.0,8.0,1,256
infinix,Infinix Hot 20 Play,8199,67.0,False,False,False,helio,8.0,2.3,4.0,64.0,6000.0,1,18.0,6.82,720 x 1640 ,90,2,1.0,android,13.0,8.0,1,256
apple,Apple iPhone 14 Plus (256GB),86999,83.0,True,True,False,bionic,6.0,3.22,6.0,256.0,4325.0,1,,6.7,1284 x 2778 ,60,2,1.0,ios,12.0,12.0,0,
realme,Realme 9 4G (8GB RAM + 128GB),16990,84.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,90,3,1.0,android,108.0,16.0,1,256
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),15499,75.0,False,False,False,,8.0,2.0,4.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,60,4,1.0,android,50.0,8.0,1,1024
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.5,1080 x 2400 ,120,4,1.0,android,64.0,32.0,1,1024
infinix,Infinix Note 12 Pro,14999,83.0,False,False,False,helio,8.0,2.2,8.0,256.0,5000.0,1,33.0,6.7,1080 x 2400 ,60,3,1.0,android,108.0,16.0,1,2048
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,helio,8.0,2.05,8.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,60,4,1.0,android,64.0,13.0,1,512
samsung,Samsung Galaxy A03 Core,6499,,False,False,False,unisoc,4.0,1.6,2.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024
samsung,Samsung Galaxy Z Fold 4,146999,,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4400.0,1,25.0,7.6,1812 x 2176 ,120,3,2.0,android,50.0,10.0,0,
apple,Apple iPhone 13 (256GB),71999,79.0,True,True,False,bionic,6.0,3.22,4.0,256.0,3240.0,1,,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
apple,Apple iPhone 12 Mini (128GB),45999,75.0,True,True,False,bionic,6.0,3.1,4.0,128.0,,0,,5.4,1080 x 2340 ,60,2,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy S20 FE,33699,86.0,False,True,False,exynos,8.0,2.73,8.0,128.0,4500.0,1,25.0,6.5,1080 x 2400 ,120,3,1.0,android,12.0,32.0,1,1024
xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,False,False,True,helio,8.0,2.0,6.0,128.0,5000.0,0,,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512
samsung,Samsung Galaxy M13,12999,75.0,False,False,False,exynos,8.0,2.0,6.0,128.0,6000.0,1,15.0,6.6,1080 x 2400 ,60,3,1.0,android,50.0,8.0,1,1024
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.6,1080 x 2412 ,120,3,1.0,android,64.0,16.0,1,256
realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024
google,Google Pixel 6,40380,84.0,True,True,False,google,8.0,2.8,8.0,128.0,4614.0,1,30.0,6.4,1080 x 2400 ,90,2,1.0,android,50.0,8.0,0,
samsung,Samsung Galaxy S10 Plus,42999,81.0,False,True,False,exynos,8.0,2.7,8.0,128.0,4100.0,1,15.0,6.4,1440 x 3040 ,60,3,2.0,android,16.0,10.0,1,512
oppo,OPPO F21s Pro,24990,82.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,33.0,6.43,1080 x 2400 ,60,3,1.0,android,64.0,16.0,1,512
oppo,OPPO A77,15499,70.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,33.0,6.56,720 x 1600 ,60,2,1.0,android,50.0,8.0,1,
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.6,720 x 1600 ,90,2,1.0,android,13.0,8.0,1,256
xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,True,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1.0,android,108.0,16.0,1,512
jio,Jio JioPhone Next,5099,,False,False,False,snapdragon,4.0,1.3,2.0,32.0,3500.0,0,,5.45,720 x 1440 ,60,1,1.0,android,13.0,8.0,1,512
samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,exynos,8.0,2.9,12.0,256.0,5000.0,1,25.0,6.8,1440 x 3200 ,120,4,1.0,android,108.0,40.0,0,
google,Google Pixel 4,20499,78.0,False,True,False,snapdragon,8.0,2.8,6.0,64.0,2800.0,1,,5.7,1080 x 2280 ,60,2,2.0,android,16.0,8.0,0,
realme,Realme C30s,7145,,False,False,False,unisoc,8.0,1.6,2.0,32.0,5000.0,1,10.0,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024
poco,Poco F4 (12GB RAM + 256GB),29999,86.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4500.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,android,64.0,20.0,0,
motorola,Motorola Moto G22,9499,75.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,20.0,6.53,720 x 1600 ,90,4,1.0,android,50.0,16.0,1,1024
motorola,Motorola Moto G60,15999,84.0,False,True,False,snapdragon,8.0,2.3,6.0,128.0,6000.0,1,20.0,6.78,1080 x 2460 ,120,3,1.0,android,108.0,32.0,1,1024
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,120,3,1.0,android,50.0,16.0,1,1024
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,False,False,True,helio,8.0,2.05,6.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,1024
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,False,True,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024
apple,Apple iPhone SE 3 2022,43900,,True,True,False,bionic,6.0,3.22,4.0,64.0,,0,,4.7,750 x 1334 ,60,1,1.0,ios,12.0,7.0,0,
poco,Poco C50,6499,,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512
tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.8,1080 x 2460 ,120,3,1.0,android,64.0,16.0,0,
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,False,False,False,unisoc,8.0,2.0,4.0,64.0,5000.0,0,,6.6,720 x 1612 ,90,2,1.0,android,13.0,8.0,1,256
realme,Realme GT 2 5G,28994,84.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,65.0,6.62,1080 x 2400 ,120,3,1.0,android,50.0,16.0,0,
xiaomi,Xiaomi Mi 11i 5G,23499,81.0,True,False,True,dimensity,8.0,2.5,6.0,128.0,5160.0,1,67.0,6.67,2400 x 1080 ,120,3,1.0,android,108.0,16.0,1,1024
